# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	1978-09-08	2400	A
USGS	01327750	1978-09-09	2280	A
USGS	01327750	1978-09-10	807	A
USGS	01327750	1978-09-11	1920	A
USGS	01327750	1978-09-12	2990	A
USGS	01327750	1978-09-13	3390	A
USGS	01327750	1978-09-14	3630	A
USGS	01327750	1978-09-15	3600	A
USGS	01327750	1978-09-16	3630	A
USGS	01327750	1978-09-17	1790	A
USGS	01327750	1978-09-18	2500	A
USGS	01327750	1978-09-19	3100	A
USGS	01327750	1978-09-20	2910	A
USGS	01327750	1978-09-21	2780	A
USGS	01327750	1978-09-22	2880	A
USGS	01327750	1978-09-23	2700	A
USGS	01327750	1978-09-24	1360	A
USGS	01327750	1978-09-25	2500	A
USGS	01327750	1978-09-26	2450	A
USGS	01327750	1978-09-27	2500	A
USGS	01327750	1978-09-28	2970	A
USGS	01327750	1978-09-29	2670	A
USGS	01327750	1978-09-30	1440	A
USGS	01327750	1978-10-01	1210	A
USGS	01327750	1978-10-02	1870	A
USGS	01327750	1978-10-03	2550	A
USGS	01327750	1978-10-04	2700	A
USGS	01327750	1978-10-05	2750	A
USGS	01327750	1978-10-06	2370	A
USGS	01327750	1978-10-07	2750	A
USGS	01327750	1978-10-08	1840	A
USGS	01327750	1978-10-09	2370	A
USGS	01327750	1978-10-10	3100	A
USGS	01327750	1978-10-11	2880	A
USGS	01327750	1978-10-12	2910	A
USGS	01327750	1978-10-13	2650	A
USGS	01327750	1978-10-14	2780	A
USGS	01327750	1978-10-15	2370	A
USGS	01327750	1978-10-16	3540	A
USGS	01327750	1978-10-17	4720	A
USGS	01327750	1978-10-18	4450	A
USGS	01327750	1978-10-19	4160	A
USGS	01327750	1978-10-20	3750	A
USGS	01327750	1978-10-21	3480	A
USGS	01327750	1978-10-22	1600	A
USGS	01327750	1978-10-23	2700	A
USGS	01327750	1978-10-24	3360	A
USGS	01327750	1978-10-25	3240	A
USGS	01327750	1978-10-26	3300	A
USGS	01327750	1978-10-27	3100	A
USGS	01327750	1978-10-28	3270	A
USGS	01327750	1978-10-29	2000	A
USGS	01327750	1978-10-30	3020	A
USGS	01327750	1978-10-31	3360	A
USGS	01327750	1978-11-01	3510	A
USGS	01327750	1978-11-02	3510	A
USGS	01327750	1978-11-03	3360	A
USGS	01327750	1978-11-04	3240	A
USGS	01327750	1978-11-05	2020	A
USGS	01327750	1978-11-06	2940	A
USGS	01327750	1978-11-07	2520	A
USGS	01327750	1978-11-08	3390	A
USGS	01327750	1978-11-09	3390	A
USGS	01327750	1978-11-10	3330	A
USGS	01327750	1978-11-11	3080	A
USGS	01327750	1978-11-12	1380	A
USGS	01327750	1978-11-13	2670	A
USGS	01327750	1978-11-14	3160	A
USGS	01327750	1978-11-15	2990	A
USGS	01327750	1978-11-16	2700	A
USGS	01327750	1978-11-17	2860	A
USGS	01327750	1978-11-18	3240	A
USGS	01327750	1978-11-19	2230	A
USGS	01327750	1978-11-20	2750	A
USGS	01327750	1978-11-21	4090	A
USGS	01327750	1978-11-22	3540	A
USGS	01327750	1978-11-23	3540	A
USGS	01327750	1978-11-24	2910	A
USGS	01327750	1978-11-25	3330	A
USGS	01327750	1978-11-26	1820	A
USGS	01327750	1978-11-27	2470	A
USGS	01327750	1978-11-28	2830	A
USGS	01327750	1978-11-29	2860	A
USGS	01327750	1978-11-30	3220	A
USGS	01327750	1978-12-01	3360	A
USGS	01327750	1978-12-02	3190	A
USGS	01327750	1978-12-03	1670	A
USGS	01327750	1978-12-04	2350	A
USGS	01327750	1978-12-05	2860	A
USGS	01327750	1978-12-06	3190	A
USGS	01327750	1978-12-07	3360	A
USGS	01327750	1978-12-08	3480	A
USGS	01327750	1978-12-09	3080	A
USGS	01327750	1978-12-10	2670	A
USGS	01327750	1978-12-11	2500	A
USGS	01327750	1978-12-12	3050	A
USGS	01327750	1978-12-13	3220	A
USGS	01327750	1978-12-14	3570	A
USGS	01327750	1978-12-15	3600	A
USGS	01327750	1978-12-16	3220	A
USGS	01327750	1978-12-17	1380	A
USGS	01327750	1978-12-18	3100	A
USGS	01327750	1978-12-19	3240	A
USGS	01327750	1978-12-20	3390	A
USGS	01327750	1978-12-21	2940	A
USGS	01327750	1978-12-22	3100	A
USGS	01327750	1978-12-23	3220	A
USGS	01327750	1978-12-24	1510	A
USGS	01327750	1978-12-25	1670	A
USGS	01327750	1978-12-26	2730	A
USGS	01327750	1978-12-27	3390	A
USGS	01327750	1978-12-28	4120	A
USGS	01327750	1978-12-29	3930	A
USGS	01327750	1978-12-30	3810	A
USGS	01327750	1978-12-31	1770	A
USGS	01327750	1979-01-01	1400	A
USGS	01327750	1979-01-02	3160	A
USGS	01327750	1979-01-03	5700	A
USGS	01327750	1979-01-04	6980	A
USGS	01327750	1979-01-05	7280	A
USGS	01327750	1979-01-06	6250	A
USGS	01327750	1979-01-07	4620	A
USGS	01327750	1979-01-08	3540	A
USGS	01327750	1979-01-09	4450	A
USGS	01327750	1979-01-10	4620	A
USGS	01327750	1979-01-11	4400	A
USGS	01327750	1979-01-12	4300	A
USGS	01327750	1979-01-13	4200	A
USGS	01327750	1979-01-14	2230	A
USGS	01327750	1979-01-15	3970	A
USGS	01327750	1979-01-16	4250	A
USGS	01327750	1979-01-17	4290	A
USGS	01327750	1979-01-18	4200	A
USGS	01327750	1979-01-19	4200	A
USGS	01327750	1979-01-20	4100	A
USGS	01327750	1979-01-21	2300	A
USGS	01327750	1979-01-22	3690	A
USGS	01327750	1979-01-23	3840	A
USGS	01327750	1979-01-24	4090	A
USGS	01327750	1979-01-25	3810	A
USGS	01327750	1979-01-26	3750	A
USGS	01327750	1979-01-27	4120	A
USGS	01327750	1979-01-28	3220	A
USGS	01327750	1979-01-29	3720	A
USGS	01327750	1979-01-30	4060	A
USGS	01327750	1979-01-31	4160	A
USGS	01327750	1979-02-01	4120	A
USGS	01327750	1979-02-02	3970	A
USGS	01327750	1979-02-03	4060	A
USGS	01327750	1979-02-04	2350	A
USGS	01327750	1979-02-05	3690	A
USGS	01327750	1979-02-06	4490	A
USGS	01327750	1979-02-07	4420	A
USGS	01327750	1979-02-08	3780	A
USGS	01327750	1979-02-09	4420	A
USGS	01327750	1979-02-10	4600	A
USGS	01327750	1979-02-11	1700	A
USGS	01327750	1979-02-12	4500	A
USGS	01327750	1979-02-13	4600	A
USGS	01327750	1979-02-14	4600	A
USGS	01327750	1979-02-15	4500	A
USGS	01327750	1979-02-16	4500	A
USGS	01327750	1979-02-17	4400	A
USGS	01327750	1979-02-18	1600	A
USGS	01327750	1979-02-19	4500	A
USGS	01327750	1979-02-20	4600	A
USGS	01327750	1979-02-21	4700	A
USGS	01327750	1979-02-22	4700	A
USGS	01327750	1979-02-23	3990	A
USGS	01327750	1979-02-24	3980	A
USGS	01327750	1979-02-25	2100	A
USGS	01327750	1979-02-26	3210	A
USGS	01327750	1979-02-27	3920	A
USGS	01327750	1979-02-28	3920	A
USGS	01327750	1979-03-01	4120	A
USGS	01327750	1979-03-02	4890	A
USGS	01327750	1979-03-03	5280	A
USGS	01327750	1979-03-04	5360	A
USGS	01327750	1979-03-05	6350	A
USGS	01327750	1979-03-06	9540	A
USGS	01327750	1979-03-07	11200	A
USGS	01327750	1979-03-08	12600	A
USGS	01327750	1979-03-09	10100	A
USGS	01327750	1979-03-10	9050	A
USGS	01327750	1979-03-11	8440	A
USGS	01327750	1979-03-12	7540	A
USGS	01327750	1979-03-13	6210	A
USGS	01327750	1979-03-14	5890	A
USGS	01327750	1979-03-15	5660	A
USGS	01327750	1979-03-16	5400	A
USGS	01327750	1979-03-17	4590	A
USGS	01327750	1979-03-18	4550	A
USGS	01327750	1979-03-19	4090	A
USGS	01327750	1979-03-20	4000	A
USGS	01327750	1979-03-21	4320	A
USGS	01327750	1979-03-22	4090	A
USGS	01327750	1979-03-23	7110	A
USGS	01327750	1979-03-24	9640	A
USGS	01327750	1979-03-25	16400	A
USGS	01327750	1979-03-26	23700	A
USGS	01327750	1979-03-27	19600	A
USGS	01327750	1979-03-28	15000	A
USGS	01327750	1979-03-29	15400	A
USGS	01327750	1979-03-30	14400	A
USGS	01327750	1979-03-31	14300	A
USGS	01327750	1979-04-01	17500	A
USGS	01327750	1979-04-02	18800	A
USGS	01327750	1979-04-03	21300	A
USGS	01327750	1979-04-04	20600	A
USGS	01327750	1979-04-05	19300	A
USGS	01327750	1979-04-06	17100	A
USGS	01327750	1979-04-07	14700	A
USGS	01327750	1979-04-08	12900	A
USGS	01327750	1979-04-09	12100	A
USGS	01327750	1979-04-10	11600	A
USGS	01327750	1979-04-11	11100	A
USGS	01327750	1979-04-12	10300	A
USGS	01327750	1979-04-13	10200	A
USGS	01327750	1979-04-14	10300	A
USGS	01327750	1979-04-15	11200	A
USGS	01327750	1979-04-16	10400	A
USGS	01327750	1979-04-17	9790	A
USGS	01327750	1979-04-18	11500	A
USGS	01327750	1979-04-19	12400	A
USGS	01327750	1979-04-20	12300	A
USGS	01327750	1979-04-21	12200	A
USGS	01327750	1979-04-22	12600	A
USGS	01327750	1979-04-23	13700	A
USGS	01327750	1979-04-24	14600	A
USGS	01327750	1979-04-25	16400	A
USGS	01327750	1979-04-26	16600	A
USGS	01327750	1979-04-27	19100	A
USGS	01327750	1979-04-28	29500	A
USGS	01327750	1979-04-29	31700	A
USGS	01327750	1979-04-30	25400	A
USGS	01327750	1979-05-01	23100	A
USGS	01327750	1979-05-02	20800	A
USGS	01327750	1979-05-03	19200	A
USGS	01327750	1979-05-04	18400	A
USGS	01327750	1979-05-05	17800	A
USGS	01327750	1979-05-06	17500	A
USGS	01327750	1979-05-07	14700	A
USGS	01327750	1979-05-08	9100	A
USGS	01327750	1979-05-09	8630	A
USGS	01327750	1979-05-10	7630	A
USGS	01327750	1979-05-11	7500	A
USGS	01327750	1979-05-12	7670	A
USGS	01327750	1979-05-13	6050	A
USGS	01327750	1979-05-14	5260	A
USGS	01327750	1979-05-15	6370	A
USGS	01327750	1979-05-16	5590	A
USGS	01327750	1979-05-17	5860	A
USGS	01327750	1979-05-18	5370	A
USGS	01327750	1979-05-19	5440	A
USGS	01327750	1979-05-20	3330	A
USGS	01327750	1979-05-21	4120	A
USGS	01327750	1979-05-22	4090	A
USGS	01327750	1979-05-23	3660	A
USGS	01327750	1979-05-24	4220	A
USGS	01327750	1979-05-25	4970	A
USGS	01327750	1979-05-26	6530	A
USGS	01327750	1979-05-27	5290	A
USGS	01327750	1979-05-28	4930	A
USGS	01327750	1979-05-29	6730	A
USGS	01327750	1979-05-30	8160	A
USGS	01327750	1979-05-31	8810	A
USGS	01327750	1979-06-01	8260	A
USGS	01327750	1979-06-02	8910	A
USGS	01327750	1979-06-03	5550	A
USGS	01327750	1979-06-04	5080	A
USGS	01327750	1979-06-05	5820	A
USGS	01327750	1979-06-06	5370	A
USGS	01327750	1979-06-07	5510	A
USGS	01327750	1979-06-08	5180	A
USGS	01327750	1979-06-09	4320	A
USGS	01327750	1979-06-10	2970	A
USGS	01327750	1979-06-11	4000	A
USGS	01327750	1979-06-12	4250	A
USGS	01327750	1979-06-13	4420	A
USGS	01327750	1979-06-14	4190	A
USGS	01327750	1979-06-15	4490	A
USGS	01327750	1979-06-16	3690	A
USGS	01327750	1979-06-17	1030	A
USGS	01327750	1979-06-18	3270	A
USGS	01327750	1979-06-19	3750	A
USGS	01327750	1979-06-20	3660	A
USGS	01327750	1979-06-21	3220	A
USGS	01327750	1979-06-22	2970	A
USGS	01327750	1979-06-23	2780	A
USGS	01327750	1979-06-24	1300	A
USGS	01327750	1979-06-25	2700	A
USGS	01327750	1979-06-26	3050	A
USGS	01327750	1979-06-27	2700	A
USGS	01327750	1979-06-28	2650	A
USGS	01327750	1979-06-29	2780	A
USGS	01327750	1979-06-30	2800	A
USGS	01327750	1979-07-01	1600	A
USGS	01327750	1979-07-02	3420	A
USGS	01327750	1979-07-03	3450	A
USGS	01327750	1979-07-04	1490	A
USGS	01327750	1979-07-05	3190	A
USGS	01327750	1979-07-06	3190	A
USGS	01327750	1979-07-07	3050	A
USGS	01327750	1979-07-08	1360	A
USGS	01327750	1979-07-09	2550	A
USGS	01327750	1979-07-10	3190	A
USGS	01327750	1979-07-11	2830	A
USGS	01327750	1979-07-12	3270	A
USGS	01327750	1979-07-13	2730	A
USGS	01327750	1979-07-14	1530	A
USGS	01327750	1979-07-15	1510	A
USGS	01327750	1979-07-16	2730	A
USGS	01327750	1979-07-17	3420	A
USGS	01327750	1979-07-18	3480	A
USGS	01327750	1979-07-19	2570	A
USGS	01327750	1979-07-20	2860	A
USGS	01327750	1979-07-21	2650	A
USGS	01327750	1979-07-22	1280	A
USGS	01327750	1979-07-23	2300	A
USGS	01327750	1979-07-24	2650	A
USGS	01327750	1979-07-25	2800	A
USGS	01327750	1979-07-26	3080	A
USGS	01327750	1979-07-27	3220	A
USGS	01327750	1979-07-28	2860	A
USGS	01327750	1979-07-29	1380	A
USGS	01327750	1979-07-30	2860	A
USGS	01327750	1979-07-31	2830	A
USGS	01327750	1979-08-01	2800	A
USGS	01327750	1979-08-02	2800	A
USGS	01327750	1979-08-03	3130	A
USGS	01327750	1979-08-04	3190	A
USGS	01327750	1979-08-05	1840	A
USGS	01327750	1979-08-06	2860	A
USGS	01327750	1979-08-07	2970	A
USGS	01327750	1979-08-08	3020	A
USGS	01327750	1979-08-09	2800	A
USGS	01327750	1979-08-10	2650	A
USGS	01327750	1979-08-11	2940	A
USGS	01327750	1979-08-12	1340	A
USGS	01327750	1979-08-13	2520	A
USGS	01327750	1979-08-14	3100	A
USGS	01327750	1979-08-15	3300	A
USGS	01327750	1979-08-16	2940	A
USGS	01327750	1979-08-17	2880	A
USGS	01327750	1979-08-18	2800	A
USGS	01327750	1979-08-19	1300	A
USGS	01327750	1979-08-20	2450	A
USGS	01327750	1979-08-21	2990	A
USGS	01327750	1979-08-22	3190	A
USGS	01327750	1979-08-23	3050	A
USGS	01327750	1979-08-24	2910	A
USGS	01327750	1979-08-25	2520	A
USGS	01327750	1979-08-26	1230	A
USGS	01327750	1979-08-27	2940	A
USGS	01327750	1979-08-28	3300	A
USGS	01327750	1979-08-29	3970	A
USGS	01327750	1979-08-30	4000	A
USGS	01327750	1979-08-31	4090	A
USGS	01327750	1979-09-01	4350	A
USGS	01327750	1979-09-02	2350	A
USGS	01327750	1979-09-03	2020	A
USGS	01327750	1979-09-04	2670	A
USGS	01327750	1979-09-05	3390	A
USGS	01327750	1979-09-06	4000	A
USGS	01327750	1979-09-07	6370	A
USGS	01327750	1979-09-08	7670	A
USGS	01327750	1979-09-09	5590	A
USGS	01327750	1979-09-10	4620	A
USGS	01327750	1979-09-11	5150	A
USGS	01327750	1979-09-12	4450	A
USGS	01327750	1979-09-13	4290	A
USGS	01327750	1979-09-14	4120	A
USGS	01327750	1979-09-15	4030	A
USGS	01327750	1979-09-16	3630	A
USGS	01327750	1979-09-17	3840	A
USGS	01327750	1979-09-18	4420	A
USGS	01327750	1979-09-19	4190	A
USGS	01327750	1979-09-20	3900	A
USGS	01327750	1979-09-21	3570	A
USGS	01327750	1979-09-22	3540	A
USGS	01327750	1979-09-23	2000	A
USGS	01327750	1979-09-24	3080	A
USGS	01327750	1979-09-25	3390	A
USGS	01327750	1979-09-26	3270	A
USGS	01327750	1979-09-27	3130	A
USGS	01327750	1979-09-28	3160	A
USGS	01327750	1979-09-29	2550	A
USGS	01327750	1979-09-30	1670	A
USGS	01327750	1979-10-01	2620	A
USGS	01327750	1979-10-02	3080	A
USGS	01327750	1979-10-03	2800	A
USGS	01327750	1979-10-04	3300	A
USGS	01327750	1979-10-05	3130	A
USGS	01327750	1979-10-06	3660	A
USGS	01327750	1979-10-07	6250	A
USGS	01327750	1979-10-08	5660	A
USGS	01327750	1979-10-09	5740	A
USGS	01327750	1979-10-10	5590	A
USGS	01327750	1979-10-11	5370	A
USGS	01327750	1979-10-12	5370	A
USGS	01327750	1979-10-13	5260	A
USGS	01327750	1979-10-14	4790	A
USGS	01327750	1979-10-15	4030	A
USGS	01327750	1979-10-16	5480	A
USGS	01327750	1979-10-17	5740	A
USGS	01327750	1979-10-18	5740	A
USGS	01327750	1979-10-19	5660	A
USGS	01327750	1979-10-20	5480	A
USGS	01327750	1979-10-21	4250	A
USGS	01327750	1979-10-22	3960	A
USGS	01327750	1979-10-23	5080	A
USGS	01327750	1979-10-24	5400	A
USGS	01327750	1979-10-25	4790	A
USGS	01327750	1979-10-26	5510	A
USGS	01327750	1979-10-27	5400	A
USGS	01327750	1979-10-28	4160	A
USGS	01327750	1979-10-29	3390	A
USGS	01327750	1979-10-30	4660	A
USGS	01327750	1979-10-31	4860	A
USGS	01327750	1979-11-01	4900	A
USGS	01327750	1979-11-02	4790	A
USGS	01327750	1979-11-03	4790	A
USGS	01327750	1979-11-04	5040	A
USGS	01327750	1979-11-05	4030	A
USGS	01327750	1979-11-06	5860	A
USGS	01327750	1979-11-07	5700	A
USGS	01327750	1979-11-08	5480	A
USGS	01327750	1979-11-09	5330	A
USGS	01327750	1979-11-10	5400	A
USGS	01327750	1979-11-11	5590	A
USGS	01327750	1979-11-12	4790	A
USGS	01327750	1979-11-13	6650	A
USGS	01327750	1979-11-14	6090	A
USGS	01327750	1979-11-15	5820	A
USGS	01327750	1979-11-16	5780	A
USGS	01327750	1979-11-17	5480	A
USGS	01327750	1979-11-18	4090	A
USGS	01327750	1979-11-19	4000	A
USGS	01327750	1979-11-20	4860	A
USGS	01327750	1979-11-21	4830	A
USGS	01327750	1979-11-22	5080	A
USGS	01327750	1979-11-23	4860	A
USGS	01327750	1979-11-24	5000	A
USGS	01327750	1979-11-25	3510	A
USGS	01327750	1979-11-26	4420	A
USGS	01327750	1979-11-27	14300	A
USGS	01327750	1979-11-28	18800	A
USGS	01327750	1979-11-29	14300	A
USGS	01327750	1979-11-30	11200	A
USGS	01327750	1979-12-01	9640	A
USGS	01327750	1979-12-02	7110	A
USGS	01327750	1979-12-03	6530	A
USGS	01327750	1979-12-04	7410	A
USGS	01327750	1979-12-05	6980	A
USGS	01327750	1979-12-06	7370	A
USGS	01327750	1979-12-07	7430	A
USGS	01327750	1979-12-08	7190	A
USGS	01327750	1979-12-09	5440	A
USGS	01327750	1979-12-10	4520	A
USGS	01327750	1979-12-11	6370	A
USGS	01327750	1979-12-12	6690	A
USGS	01327750	1979-12-13	6570	A
USGS	01327750	1979-12-14	6810	A
USGS	01327750	1979-12-15	6770	A
USGS	01327750	1979-12-16	6570	A
USGS	01327750	1979-12-17	6370	A
USGS	01327750	1979-12-18	6010	A
USGS	01327750	1979-12-19	5370	A
USGS	01327750	1979-12-20	5440	A
USGS	01327750	1979-12-21	5510	A
USGS	01327750	1979-12-22	5400	A
USGS	01327750	1979-12-23	5480	A
USGS	01327750	1979-12-24	5700	A
USGS	01327750	1979-12-25	5930	A
USGS	01327750	1979-12-26	7410	A
USGS	01327750	1979-12-27	7630	A
USGS	01327750	1979-12-28	7190	A
USGS	01327750	1979-12-29	7190	A
USGS	01327750	1979-12-30	6690	A
USGS	01327750	1979-12-31	6770	A
USGS	01327750	1980-01-01	6170	A
USGS	01327750	1980-01-02	6050	A
USGS	01327750	1980-01-03	6010	A
USGS	01327750	1980-01-04	5510	A
USGS	01327750	1980-01-05	5370	A
USGS	01327750	1980-01-06	5400	A
USGS	01327750	1980-01-07	5220	A
USGS	01327750	1980-01-08	4550	A
USGS	01327750	1980-01-09	4550	A
USGS	01327750	1980-01-10	4320	A
USGS	01327750	1980-01-11	4420	A
USGS	01327750	1980-01-12	4690	A
USGS	01327750	1980-01-13	4000	A
USGS	01327750	1980-01-14	4260	A
USGS	01327750	1980-01-15	5370	A
USGS	01327750	1980-01-16	5510	A
USGS	01327750	1980-01-17	5080	A
USGS	01327750	1980-01-18	4900	A
USGS	01327750	1980-01-19	4760	A
USGS	01327750	1980-01-20	3300	A
USGS	01327750	1980-01-21	3510	A
USGS	01327750	1980-01-22	4000	A
USGS	01327750	1980-01-23	3510	A
USGS	01327750	1980-01-24	4030	A
USGS	01327750	1980-01-25	4390	A
USGS	01327750	1980-01-26	3570	A
USGS	01327750	1980-01-27	2400	A
USGS	01327750	1980-01-28	3240	A
USGS	01327750	1980-01-29	3570	A
USGS	01327750	1980-01-30	3600	A
USGS	01327750	1980-01-31	3480	A
USGS	01327750	1980-02-01	3570	A
USGS	01327750	1980-02-02	2970	A
USGS	01327750	1980-02-03	1840	A
USGS	01327750	1980-02-04	3050	A
USGS	01327750	1980-02-05	3050	A
USGS	01327750	1980-02-06	3100	A
USGS	01327750	1980-02-07	3130	A
USGS	01327750	1980-02-08	3020	A
USGS	01327750	1980-02-09	3390	A
USGS	01327750	1980-02-10	2140	A
USGS	01327750	1980-02-11	2500	A
USGS	01327750	1980-02-12	2830	A
USGS	01327750	1980-02-13	2970	A
USGS	01327750	1980-02-14	3100	A
USGS	01327750	1980-02-15	2860	A
USGS	01327750	1980-02-16	2860	A
USGS	01327750	1980-02-17	1400	A
USGS	01327750	1980-02-18	1870	A
USGS	01327750	1980-02-19	2700	A
USGS	01327750	1980-02-20	3130	A
USGS	01327750	1980-02-21	2860	A
USGS	01327750	1980-02-22	2970	A
USGS	01327750	1980-02-23	3160	A
USGS	01327750	1980-02-24	2090	A
USGS	01327750	1980-02-25	2400	A
USGS	01327750	1980-02-26	2700	A
USGS	01327750	1980-02-27	2860	A
USGS	01327750	1980-02-28	2730	A
USGS	01327750	1980-02-29	2600	A
USGS	01327750	1980-03-01	3020	A
USGS	01327750	1980-03-02	1300	A
USGS	01327750	1980-03-03	2420	A
USGS	01327750	1980-03-04	2730	A
USGS	01327750	1980-03-05	2910	A
USGS	01327750	1980-03-06	3050	A
USGS	01327750	1980-03-07	2730	A
USGS	01327750	1980-03-08	2990	A
USGS	01327750	1980-03-09	1490	A
USGS	01327750	1980-03-10	2730	A
USGS	01327750	1980-03-11	2670	A
USGS	01327750	1980-03-12	3020	A
USGS	01327750	1980-03-13	2730	A
USGS	01327750	1980-03-14	2670	A
USGS	01327750	1980-03-15	2370	A
USGS	01327750	1980-03-16	1020	A
USGS	01327750	1980-03-17	2730	A
USGS	01327750	1980-03-18	3330	A
USGS	01327750	1980-03-19	4090	A
USGS	01327750	1980-03-20	3870	A
USGS	01327750	1980-03-21	3780	A
USGS	01327750	1980-03-22	12000	A
USGS	01327750	1980-03-23	9940	A
USGS	01327750	1980-03-24	7370	A
USGS	01327750	1980-03-25	6940	A
USGS	01327750	1980-03-26	7020	A
USGS	01327750	1980-03-27	6010	A
USGS	01327750	1980-03-28	5400	A
USGS	01327750	1980-03-29	5550	A
USGS	01327750	1980-03-30	7280	A
USGS	01327750	1980-03-31	7410	A
USGS	01327750	1980-04-01	6770	A
USGS	01327750	1980-04-02	6450	A
USGS	01327750	1980-04-03	6490	A
USGS	01327750	1980-04-04	6090	A
USGS	01327750	1980-04-05	7580	A
USGS	01327750	1980-04-06	7500	A
USGS	01327750	1980-04-07	7020	A
USGS	01327750	1980-04-08	6170	A
USGS	01327750	1980-04-09	6810	A
USGS	01327750	1980-04-10	18400	A
USGS	01327750	1980-04-11	20600	A
USGS	01327750	1980-04-12	14700	A
USGS	01327750	1980-04-13	10400	A
USGS	01327750	1980-04-14	9490	A
USGS	01327750	1980-04-15	9790	A
USGS	01327750	1980-04-16	10700	A
USGS	01327750	1980-04-17	9690	A
USGS	01327750	1980-04-18	8120	A
USGS	01327750	1980-04-19	7240	A
USGS	01327750	1980-04-20	6330	A
USGS	01327750	1980-04-21	5820	A
USGS	01327750	1980-04-22	5510	A
USGS	01327750	1980-04-23	5260	A
USGS	01327750	1980-04-24	4690	A
USGS	01327750	1980-04-25	4390	A
USGS	01327750	1980-04-26	4390	A
USGS	01327750	1980-04-27	5000	A
USGS	01327750	1980-04-28	5260	A
USGS	01327750	1980-04-29	5290	A
USGS	01327750	1980-04-30	6900	A
USGS	01327750	1980-05-01	6250	A
USGS	01327750	1980-05-02	5930	A
USGS	01327750	1980-05-03	5660	A
USGS	01327750	1980-05-04	4970	A
USGS	01327750	1980-05-05	4550	A
USGS	01327750	1980-05-06	4760	A
USGS	01327750	1980-05-07	4060	A
USGS	01327750	1980-05-08	3840	A
USGS	01327750	1980-05-09	3600	A
USGS	01327750	1980-05-10	3750	A
USGS	01327750	1980-05-11	3600	A
USGS	01327750	1980-05-12	4350	A
USGS	01327750	1980-05-13	4970	A
USGS	01327750	1980-05-14	4720	A
USGS	01327750	1980-05-15	4720	A
USGS	01327750	1980-05-16	4590	A
USGS	01327750	1980-05-17	4390	A
USGS	01327750	1980-05-18	3020	A
USGS	01327750	1980-05-19	4160	A
USGS	01327750	1980-05-20	4720	A
USGS	01327750	1980-05-21	4900	A
USGS	01327750	1980-05-22	4930	A
USGS	01327750	1980-05-23	4350	A
USGS	01327750	1980-05-24	4390	A
USGS	01327750	1980-05-25	3300	A
USGS	01327750	1980-05-26	2670	A
USGS	01327750	1980-05-27	3510	A
USGS	01327750	1980-05-28	3160	A
USGS	01327750	1980-05-29	2670	A
USGS	01327750	1980-05-30	2400	A
USGS	01327750	1980-05-31	2570	A
USGS	01327750	1980-06-01	1470	A
USGS	01327750	1980-06-02	2650	A
USGS	01327750	1980-06-03	3360	A
USGS	01327750	1980-06-04	3720	A
USGS	01327750	1980-06-05	5220	A
USGS	01327750	1980-06-06	5440	A
USGS	01327750	1980-06-07	4860	A
USGS	01327750	1980-06-08	4030	A
USGS	01327750	1980-06-09	3750	A
USGS	01327750	1980-06-10	4830	A
USGS	01327750	1980-06-11	5180	A
USGS	01327750	1980-06-12	5260	A
USGS	01327750	1980-06-13	4790	A
USGS	01327750	1980-06-14	4520	A
USGS	01327750	1980-06-15	2780	A
USGS	01327750	1980-06-16	3510	A
USGS	01327750	1980-06-17	3420	A
USGS	01327750	1980-06-18	3270	A
USGS	01327750	1980-06-19	2990	A
USGS	01327750	1980-06-20	3020	A
USGS	01327750	1980-06-21	3020	A
USGS	01327750	1980-06-22	1360	A
USGS	01327750	1980-06-23	3270	A
USGS	01327750	1980-06-24	3420	A
USGS	01327750	1980-06-25	3020	A
USGS	01327750	1980-06-26	3190	A
USGS	01327750	1980-06-27	2970	A
USGS	01327750	1980-06-28	2880	A
USGS	01327750	1980-06-29	1210	A
USGS	01327750	1980-06-30	2420	A
USGS	01327750	1980-07-01	2570	A
USGS	01327750	1980-07-02	3360	A
USGS	01327750	1980-07-03	2780	A
USGS	01327750	1980-07-04	1630	A
USGS	01327750	1980-07-05	2180	A
USGS	01327750	1980-07-06	1180	A
USGS	01327750	1980-07-07	2750	A
USGS	01327750	1980-07-08	2670	A
USGS	01327750	1980-07-09	2940	A
USGS	01327750	1980-07-10	3130	A
USGS	01327750	1980-07-11	3190	A
